consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
ad364303-caac-40bb-8a3a-b9d3bd4519db,09e7e9c9-083d-4a69-97de-18d21411c6c9,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-05-06T19:56:40.770865Z,0.79
d32baf30-9d7d-460d-919a-632978897d80,e1053777-b61a-4ac5-80a1-a50c3f13f99c,,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-10-09T05:57:22.770877Z,0.55
e6320be8-3b35-4fa1-a5c3-a1a69be70799,,6ece25c3-6d5b-4a14-a04a-7deb99573698,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-01-21T02:24:11.770889Z,0.88
d4303fd4-7a3c-4032-823b-64bf7c5cb0b1,,bfdeee45-1f59-40fd-beb5-e714bcd66a68,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2026-05-28T18:11:54.770906Z,0.76
866072e2-1dd5-4418-b143-730f13864053,2af61357-846b-47b7-be27-d9b81db693b3,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-09-10T01:45:24.770917Z,0.35
d4b3728e-bee1-47b3-ae04-444251d2904c,f402778e-5da5-4f36-a834-a374c21a1106,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-01-30T09:42:57.770941Z,0.78
f0712853-d682-45d9-af77-56e63fb2375a,2dc4e34e-479b-4900-89c4-b6f717ee896c,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-07-25T19:25:00.770958Z,0.47
9d711ec1-f6c0-444e-899b-54767abdf0d3,33695f6b-97f8-4629-b958-aee9db764e84,,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-06-17T18:09:48.770969Z,0.78
3160df91-2051-4dc8-bd4a-648e77bd60c4,33695f6b-97f8-4629-b958-aee9db764e84,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-08-24T02:33:57.770993Z,0.63
3b72ba97-565b-4f50-ab97-62015044f006,,6d5d90cf-013b-4260-a44a-56991dad57ae,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-12-13T15:50:05.771004Z,0.17
50ca707f-4b00-459e-94f8-dd4d066cec0d,,4f98c774-a669-4734-a158-9969c759d55c,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-11-08T03:25:13.771016Z,0.52
9943e900-c597-48e0-8d40-0bfa04b6fa2a,307b46a1-51b3-4526-bce2-af544e5e4684,,08e1bfca-3e43-4fa6-91e3-1108109dab56,2026-01-10T07:51:17.771033Z,0.23
b2239828-6e25-4d2d-8bcd-b4132784e380,,2e6762ad-28ef-48cd-ae4c-64a5ddb738ab,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-05-22T05:18:58.771049Z,0.33
a88c6bad-4153-4b36-a622-80a8aa963df2,bb57e5b7-892f-4015-b5c5-9165eddab54b,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2026-03-08T13:16:51.771061Z,0.42
391b440c-5205-4029-b806-822bc6cbd7e8,71c6e6d7-4017-4867-addd-e41f63141a8e,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-12-04T22:38:45.771072Z,0.62
a26b0955-b8b6-47e3-a64a-7acfa98a1550,d015b03c-9cba-4774-821a-3cc992e1c7f4,,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-03-16T04:25:30.771084Z,0.55
da3715f6-388f-42b7-97e9-e4e2e348380e,723d20ef-52e1-4d8d-8e5c-c99424c3b0be,,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-07-25T23:44:11.771099Z,0.57
eedd1df4-3382-4f74-8eaf-8494234f190f,,edddc1ba-bec0-4739-9d00-f3f1d3239524,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-04-02T14:46:39.771111Z,0.41
da72d4b5-cbba-41f2-a9e5-0b8cb9d5884d,74a7b483-dbb3-44ba-99b3-d77e3d1630eb,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-11-14T18:24:55.771123Z,0.15
32134ce7-d67c-4c45-b604-9d53e336f274,37c52c6a-bf4d-4fda-8e8d-8d74f697fb2c,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-08-23T05:59:44.771140Z,0.15
85b8dabc-3ddb-48d1-aa1f-52848c206dc9,,bbae2af2-f05b-4d5f-b909-7e4f1c0bd233,58add021-ffc8-4498-b344-6f07f547a59f,2025-12-24T14:58:41.771158Z,0.9
fe65b6a3-810d-47eb-810d-1bd5cb6f171a,,17b73225-96f4-49e3-ad41-728a4cc6d91e,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-10-08T17:27:44.771175Z,0.75
56b8cd8d-587c-4b7f-a29e-0c98de5e5598,731b131b-d1ef-4842-bd1f-e19a7c462f0f,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-03-13T03:19:36.771194Z,0.73
df4fc3af-31b2-446c-82aa-9b373c1c53e0,9ba86c77-70e4-49e8-8844-812e9a849822,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-02-28T19:07:33.771205Z,0.57
59f9822d-9e24-44f6-a179-6e10ba030b12,42debc32-6b5a-43ce-9ed8-e833104e5d9a,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-05-27T21:44:24.771222Z,0.24
da05307b-0c35-4704-b966-4ec2a050e62c,,5421fe71-08f7-48c0-9e74-4ada75ee357a,e183a241-5a74-4b19-b39d-f91164826cd6,2025-10-26T08:57:28.771245Z,0.41
a5c83d06-a70b-4eb1-b79b-56f41e2ce728,aae79a82-52c7-4399-85cc-128ffadfd06c,,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-08-23T00:52:03.771262Z,0.25
261d73d9-9fc5-4e0b-bd8e-57fd6c6b0a5e,,41c6c430-9e19-4c61-af25-4fcedbcf3e24,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-10-29T15:55:05.771279Z,0.13
5e002b9f-14d8-41fe-b469-99a64c594a84,,14691e6e-503c-4a28-a19d-e16bf5329e66,9c7fe954-10a2-462e-b765-16e839b76de3,2025-07-14T15:59:23.771302Z,0.17
d61e4562-4694-47bb-92a1-6fb97f6b1ca5,,17824ab2-7dc3-49e4-afb9-4e64793a0b3e,6bedecac-8b3f-4515-8677-d8b161c0f94e,2026-05-30T07:30:56.771313Z,0.76
a92dfa59-e377-4323-8a29-d6070b09688c,,0ff3724e-d32b-41c3-a6a2-b2cbe1907e78,08e1bfca-3e43-4fa6-91e3-1108109dab56,2025-08-24T16:02:41.771324Z,0.69
7622b43f-4be9-4070-81e8-7ba2da0a1f75,f483e088-2c1d-4574-add1-03aa91bfb55b,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-07-21T09:55:26.771342Z,0.52
8e187313-29ff-4f39-86ce-ef105cdc6982,163c3567-4f1f-412e-b985-272c12c41792,,aeb55086-553a-4274-a178-17bf904ec2be,2026-02-17T04:58:04.771353Z,0.49
da0463b8-39d8-492e-8783-9f442a967034,,2c24d159-d919-46de-92c4-a9d6de7e4e36,aeb55086-553a-4274-a178-17bf904ec2be,2025-06-22T02:36:36.771365Z,0.89
6d32f022-7d16-4305-8ffa-417ddde728b2,,4d8f78e9-a873-4220-8fc1-4aaa226045fc,aeb55086-553a-4274-a178-17bf904ec2be,2025-12-01T07:39:10.771376Z,0.98
58d517c9-b4da-4f14-883a-3a8756544ccf,9fa106c7-15c8-40ec-b1b2-024fbda49ebf,,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-05-08T22:51:24.771394Z,0.31
4e20c0f0-d4ab-4dd4-91d9-49388f78f516,ca8098fd-2626-4a76-8c55-d1fc5ab50d0e,,58add021-ffc8-4498-b344-6f07f547a59f,2026-01-24T00:43:40.771411Z,0.46
4b093a1e-0846-4780-8006-9b6d7695c354,,2d37a2da-4392-4730-8494-a4f2964fa0f7,cf474156-64be-4874-a070-a040fc6a6e27,2025-09-27T16:09:42.771423Z,0.85
75669e84-0582-4a6f-938d-db98c2336de3,0fdccec9-42ee-469f-ad10-d1d6f7bf29bc,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-07-24T05:01:39.771440Z,0.28
61d4217e-9871-44e9-9c29-0e1edc92bfd5,,c69ae47a-2426-4e21-a6d9-77dd928d46c5,97bca885-f312-4a11-9e0e-e4c53818b89b,2026-01-25T16:48:55.771452Z,0.33
7c00de11-016a-4712-a7a7-f8a27b6d8e30,f7651a82-e7fb-4ce3-a273-b0bb7853f529,,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-03-31T20:40:07.771463Z,0.62
db396c35-ac03-4bb8-af90-d3d29b73cc13,,1f31bd01-f3e2-4c9d-9d43-1ed43fd5a5d9,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-09-05T04:59:06.771475Z,0.8
dfcac636-c33f-49d4-8cc1-cd6c935c4e48,7044a1e0-9121-4698-bd37-2447ded18546,,485ba548-bfe7-4482-82be-f46e613250e5,2026-02-28T13:37:46.771486Z,0.31
644df97f-263f-498d-9996-9903c421440a,,097b7056-9fcf-4ba9-94f8-d06fb3a69607,2ec20776-234a-448e-83a6-6daa119b91d5,2025-06-28T17:43:51.771503Z,0.39
c10113f2-73bf-4e24-ad5b-f8100147d3af,,38d37467-3cdf-4473-8f69-7ac34dd89e3e,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-07-07T14:30:35.771521Z,0.45
234f57bb-2ec4-49b1-98a9-f127dbe8f1d9,,17b25095-bc5c-4e6a-8650-c5c317398768,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-07-05T00:32:02.771538Z,0.28
26288a68-683a-4fa4-9d8d-149543bf2d5e,f8ebdd24-728e-4af2-b7a7-fd68dfdfff44,,cf474156-64be-4874-a070-a040fc6a6e27,2026-06-14T18:39:24.771550Z,0.56
9db2ae22-7f18-4cff-8da9-5e5d103622cb,4df003df-66d2-462d-9d42-dea20378aeb6,,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2026-04-26T23:33:41.771562Z,0.43
44b85473-9a73-4dc7-b8e8-222325ed071d,,eadb7a00-17f0-46dc-a60f-88a31c1418ce,5c483e26-5648-4d03-a4cd-f795a014400c,2026-03-10T11:28:53.771574Z,0.32
50c03152-8758-48e1-8e96-9a8d5b098ad9,,259ea425-71d4-4249-9524-a28b829f44b3,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-06-09T17:22:29.771585Z,0.6
5d9a2df0-a0eb-4335-bf3d-a2877d6d0430,6971669a-3acc-4929-a81b-51116d8188ad,,2ec20776-234a-448e-83a6-6daa119b91d5,2026-01-31T10:20:22.771597Z,0.74
7aa4d5d1-99e1-4806-8fdf-fa5e019adc57,fc62a22e-03ce-44e3-8328-fb87332f8a1f,,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-05-28T19:52:15.771608Z,0.37
0e7281ac-61dc-47c2-a100-a19ac32a1301,42debc32-6b5a-43ce-9ed8-e833104e5d9a,,72e2b618-33d6-4fea-b592-332de659d463,2025-12-23T19:43:43.771625Z,0.54
e3347ed9-673d-4f36-aa14-567ecea0883b,,f7dde010-0d73-4090-8dc1-649edda71ac5,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-01-27T16:36:06.771642Z,0.63
7424d4bc-f416-4445-9f45-61ab9dafbdd5,3e44a27c-9bd1-4833-be31-5443fd5f30da,,aeb55086-553a-4274-a178-17bf904ec2be,2025-11-02T17:29:00.771654Z,0.85
794d0665-508a-42db-9520-10f3c017ea89,bcf3d5f4-08ae-45fc-bee1-810c7876023c,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-02-25T01:33:24.771665Z,0.4
6996bd07-5bac-403d-b471-bc875906a32a,,2aedb6ef-10a2-45c9-86e2-bb6ea9ffd5f4,50f8a978-0dab-4475-b3cd-143656ae0a67,2026-02-04T17:42:52.771688Z,0.68
de2984f8-d954-400c-abbf-36e53ec727b6,e28014e6-9c3a-4f42-9b5e-bfc82f9bb9d7,,b2a7496f-b3b9-4263-895c-640167766eaf,2026-01-01T22:46:30.771706Z,0.46
d9ae24b3-bbab-4b71-abdf-3b36bd362d6c,8c6e883e-fda2-4512-b521-4d5e4f1a24cf,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-12-15T04:33:37.771724Z,0.99
6fd7f721-f1b0-4709-b4b9-5d809accb8c5,c8aadad9-9b37-4350-a20b-928e2cab5566,,cf474156-64be-4874-a070-a040fc6a6e27,2025-08-26T01:52:45.771748Z,0.65
6d2ee2d6-e43c-4020-846b-c721fcd6eff7,d015b03c-9cba-4774-821a-3cc992e1c7f4,,5c483e26-5648-4d03-a4cd-f795a014400c,2025-07-18T07:12:36.771765Z,0.58
e35d1c60-536c-4181-86ca-b85e315e8f2b,,b190a4bb-ff47-46da-a88d-a8009c3f5d82,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-12-19T07:50:59.771776Z,0.51
63c3c82f-95b8-4e58-8f99-fdc951af9c3a,9ff27fc3-11b2-42d1-92b1-3d4931281312,,031d49df-55df-4c88-b17b-1df200c7d2fe,2026-05-28T22:09:06.771788Z,0.31
34eb6193-c1d5-4029-b095-1a3d711ab1a0,,e7fd8665-2d74-4a85-9976-ebd4f4d6c17a,333d09ab-19eb-48fa-a39e-675a8e48c364,2026-06-18T05:24:55.771805Z,0.7
16183069-c099-4837-8c50-1edfe0e3876d,,182ba238-a351-44eb-ad67-0102a5106618,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-10-22T12:38:49.771817Z,0.38
c7bddf87-28b6-4327-8183-0668a95e451d,38d8fe88-7a5a-465e-83d4-7a21757f37cd,,fc53ef67-8073-4424-9fa0-581d940ea416,2025-08-24T01:07:28.771828Z,0.66
e6897eab-59e5-46b7-ac3f-9ef936b2df67,,496ccd12-54b0-4142-a864-ba935c283508,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-10-27T21:25:07.771840Z,0.96
544091bd-cb70-42e3-aaac-406aa431f81b,,060f35fd-954e-4454-b801-dbf70d35bcd6,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-07-21T13:39:23.771853Z,0.4
a384845b-1469-4822-9125-4076c11c63dd,,17535da8-a9e0-4ac2-9d02-a61ec7ece0c1,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-03-12T02:22:39.771864Z,0.53
a23ea875-3f9d-4468-9a70-a1610ea36eb7,a0779ab5-9b64-4317-b5c8-133b7c1d625e,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-05-31T03:51:58.771876Z,0.8
fa7c0160-efbb-41a4-b4db-8ad80c5637bd,,3a68d9a8-9a3a-4220-8d6b-843ceedb9366,aeb55086-553a-4274-a178-17bf904ec2be,2025-10-09T16:03:57.771887Z,0.44
83241f7c-9f2e-4648-bfbe-b5d07a18e2c3,,dc083b87-db67-4360-9cca-e94e34090b22,485ba548-bfe7-4482-82be-f46e613250e5,2025-07-13T17:31:03.771898Z,0.39
bed8d728-ad16-4a6f-b40c-3925057c3f83,9db95041-3fde-4c77-a277-b9dd057f8869,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-08-11T08:13:07.771910Z,0.97
29af053f-7d20-4292-8e53-7293e5a7f08b,3856e26a-50d5-4112-aa9f-912be4b2d983,,e183a241-5a74-4b19-b39d-f91164826cd6,2025-12-04T07:22:53.771927Z,0.55
4007b608-a5ec-410c-b84d-fa087bf4a8a8,,d2d8cd51-2a7f-4ac5-b84a-4196c0b898f6,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-01-02T05:46:16.771938Z,0.96
82ce4fa7-7a99-4a62-9a28-7b7943cfae5b,,17b73225-96f4-49e3-ad41-728a4cc6d91e,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-09-23T04:24:23.771950Z,0.96
c3343a1b-90b2-4452-9e84-0834bbe32338,dea9dbd4-b682-42e4-960b-16720b4619a3,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-09-16T05:40:13.771961Z,0.35
f81d7139-5785-47d0-9b68-6c119445cd18,69cae572-5dac-44b8-9774-94bd8be10195,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-08-14T03:09:26.771978Z,0.9
88c37fa2-48f0-4e55-8282-7505be520f4c,,31abfef6-fae4-475d-8958-824bb16f0089,a015d919-89bf-4eba-a168-4aad0d14a41c,2026-06-05T10:09:51.771990Z,0.9
7c09a7e9-315c-4a28-99b6-4a2ec217a527,2444ce78-0654-4804-8a6b-886935b44474,,cf474156-64be-4874-a070-a040fc6a6e27,2025-07-11T00:43:21.772001Z,0.2
bda3923d-583f-4b5f-bfd5-725a9cdf2dac,,4b2c2db7-0050-4313-bf72-fb52ca03e63c,e183a241-5a74-4b19-b39d-f91164826cd6,2025-10-07T09:37:58.772014Z,0.15
168481c4-dc88-4561-9f6b-d29ec44862f2,,56e5e6a7-ed54-4fc2-a4fa-85e9777c2213,c9a1d571-e8c0-4659-a3e1-80863e870035,2026-01-11T21:38:45.772031Z,0.32
ae44e37f-e3df-44f5-8f85-1844366e4c8c,69672234-8267-4c93-894b-da10423cfac8,,58add021-ffc8-4498-b344-6f07f547a59f,2025-08-22T18:18:23.772048Z,0.99
c25565cb-88cc-4268-9135-40f11cc5cce3,12664488-f887-4fdc-a90e-65705d33b03f,,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-08-17T08:23:26.772065Z,0.49
efb69201-588e-4813-911d-62d6702b45f1,bc2d7a33-bbbc-4c57-bc09-10e08146f5da,,1f5d7095-cf97-4750-92f0-64a294edd5fb,2026-06-01T02:26:11.772076Z,0.32
f986bb16-849d-4ade-a1f2-f5bcc477482d,ff32a232-51bc-4f19-a5fa-ac9cf90b299a,,cf474156-64be-4874-a070-a040fc6a6e27,2026-01-19T18:55:46.772093Z,0.21
f7fac57f-2475-47bc-abf2-feb2be0b0f86,,a0be4537-bab8-462f-8e2e-820598bd159d,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2026-05-27T07:23:52.772110Z,0.39
14a25db9-0417-4eb6-bc86-f66891eab991,,09351ed2-aa31-43e2-bee6-7050b3892424,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-09-12T02:24:01.772128Z,0.44
41dc2a50-0de8-4cba-b907-6680ae666aa2,718f45a3-0876-40bc-9e9b-c8f9c8d94e7a,,fc53ef67-8073-4424-9fa0-581d940ea416,2025-09-27T14:13:43.772139Z,0.25
70446e27-9701-4561-b27e-f24fd66a0a1a,84197273-d738-468e-ae5f-34937988f908,,b2a7496f-b3b9-4263-895c-640167766eaf,2026-04-15T03:06:48.772156Z,0.2
8ef6e08a-9441-4ba6-9b00-0e47f19a9ccb,,e06b3c91-4eba-428b-a115-8eb9ea157937,572b9af0-1db8-4408-9aaf-68b90c0e7313,2026-04-08T17:23:19.772168Z,0.68
e384b414-5d9a-4ad4-adf8-89f2adef63d5,,238560a1-700d-42b7-9f24-18fca9d8df52,d1a0a666-32aa-489b-9463-06b6e6a60aad,2026-03-30T15:44:38.772179Z,0.56
8ded036f-29a0-4c16-8f69-553823502d75,,2ce0e18a-886c-422a-aae4-ddb3e1048437,08e1bfca-3e43-4fa6-91e3-1108109dab56,2025-12-14T13:49:40.772192Z,0.94
d56263dc-d183-4d33-a42b-f25d42c59183,4b8e88b5-4f44-4fa3-9976-b217c8553071,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-08-24T04:52:18.772209Z,0.35
301c7722-3f57-4472-8009-7e04185dad27,f483e088-2c1d-4574-add1-03aa91bfb55b,,0c3323db-582c-4345-9a77-eb450cb88de5,2026-04-05T21:49:50.772221Z,0.11
0b9f761a-532f-494a-bc94-8dcd99d6998c,153cef29-7398-4266-8bbd-74a82a53b0eb,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-08-01T10:51:13.772232Z,0.98
00e9d438-309c-471f-8520-970d2d6b5daf,,28e7e771-14fd-45c2-a627-848f9ab1a345,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-07-31T19:39:15.772244Z,0.7
11a89fce-0299-417b-aa08-28b35c865aed,e52247bc-5075-4eb5-a3e6-e750d37eef6b,,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-08-28T00:25:31.772255Z,0.28
dff525fb-4f47-4df3-a918-78a1bf9a19bd,884c46e3-4d4a-4827-aa63-74a8f9bd7f20,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-12-03T01:17:00.772273Z,0.3
e35456ab-a9f3-4310-b4cc-91bb05f70f9c,452e4865-d862-47d6-bcc8-d30a38c8994f,,e89f2880-69f0-4352-9e3e-4304376a0ced,2025-12-31T05:54:37.772290Z,0.45
cc7e96fb-ef3d-4bea-a359-eacae6a62a27,8a835d35-1f35-419c-834b-35705197208f,,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2025-10-17T23:32:36.772301Z,0.2
785f41a9-2edb-41da-a1c8-7f5a272dda92,,5ce0a464-c070-4804-b25f-b53baeb2799b,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-05-25T04:33:47.772318Z,0.3
4541c8c8-902d-4347-ae3d-195a9a2de2ff,,9fa316b7-0de1-490d-b3b5-4fc23c896611,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-09-04T14:19:37.772331Z,0.73
04f484d2-e085-4da9-889e-6fe53979e887,f8ebdd24-728e-4af2-b7a7-fd68dfdfff44,,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-07-10T05:46:03.772348Z,0.35
775ffaef-da83-4cf3-af38-e5f4763fba6b,d61841d6-2c66-4132-87bb-6efc7dc20ff7,,c5712f9a-1089-4242-b68d-28a26591b9ab,2026-01-22T06:19:26.772360Z,0.75
3e54d5a3-c799-4546-bd97-dcea1db48762,a98039d8-aac0-4ab4-aefb-271bbfefb405,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-01-15T16:40:55.772384Z,0.25
6b61c362-8e2b-4510-b72e-88071380743a,37c52c6a-bf4d-4fda-8e8d-8d74f697fb2c,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-02-09T16:39:35.772409Z,0.47
1692b4f1-caa2-42ce-8b6c-3495085f3b01,,4727f68c-0333-4fec-9bc1-ae44e3e3e282,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-01-22T02:47:07.772427Z,0.8
3890c7f8-d98e-4247-92fc-4b8d540932fb,081dd653-126d-48c5-8df5-309a2eb542f2,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-01-27T09:38:25.772450Z,0.56
d3fbcb2e-82f3-4f77-bd32-228e9b9854f4,135f492f-201d-422d-bb56-4cb4fbb56371,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-08-16T16:09:38.772463Z,0.68
6a8a199d-3f83-447f-91b2-f5d4635f7877,,398e1fa2-85e7-4650-abd3-ce41b037d8af,0c3323db-582c-4345-9a77-eb450cb88de5,2026-03-18T14:22:47.772475Z,0.26
90d11fd6-b7a9-4f4f-aaed-93f9a28718f1,,e78ef74f-ea73-4c7f-a240-50dfe9192b1e,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-07-07T12:11:48.772493Z,0.54
50371c15-9420-4c0a-afa5-f58c8dc2f3ff,,73482548-95ff-4900-83c9-c4d503ccceed,2ec20776-234a-448e-83a6-6daa119b91d5,2026-02-01T15:31:29.772511Z,0.83
178d4d96-a99a-4c6f-a08c-b2e26959e564,9922e5c2-3b8b-45f2-a78d-2bc1e56e7ad6,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-04-28T02:55:26.772522Z,0.3
2ff70d63-cf29-409c-b868-093d579ddeaa,c343dfee-5c83-4696-b3a0-0f340278fb7a,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-02-21T04:35:25.772533Z,0.25
864ef8e4-34d3-40e8-a417-beaff07c2a10,0789256b-0781-44b8-87de-82a9880227cb,,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-03-20T07:46:25.772545Z,0.91
8bd63bc2-9628-49f6-8011-9e4fa49dedbd,9ba86c77-70e4-49e8-8844-812e9a849822,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-01-28T20:20:09.772572Z,0.48
ff710478-d6b8-45e1-9d89-91342055dfe6,,5421fe71-08f7-48c0-9e74-4ada75ee357a,b2a7496f-b3b9-4263-895c-640167766eaf,2026-06-02T15:19:21.772590Z,0.31
4e5c187a-4313-4fbf-947c-eee0c4025308,49da153f-b4fe-4c8c-80bd-3929f8491250,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-02-18T12:59:08.772601Z,0.84
c3d95aed-7ab7-42a1-b13a-ac85e1ef23ea,a98039d8-aac0-4ab4-aefb-271bbfefb405,,9c7fe954-10a2-462e-b765-16e839b76de3,2026-02-06T01:27:29.772618Z,1.0
c90482be-1619-4437-80a9-70c9e5cd29eb,246a8fbe-760a-4f3a-a8e1-8a9c5f39aeca,,71315b3c-ba7c-46ea-b1a6-645f81630664,2026-02-26T06:02:38.772641Z,0.81
f2a68a64-e306-4f81-a57c-bfefe29eeb1c,,334cf2c1-507d-4229-8c68-d479bd35ee4b,572b9af0-1db8-4408-9aaf-68b90c0e7313,2026-04-16T17:33:09.772657Z,0.8
1b3b6bdb-305c-4340-a266-8cc2d3284cca,,ac321a1a-9afb-41a3-a083-771ed197e454,aea5f358-f0f7-447a-813e-f8045f48288c,2026-01-15T05:17:47.772675Z,0.76
e9e46679-8b08-4414-932f-3e157924fe19,5feb281f-ea4e-4262-abc8-15a2b7d3b865,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-06-08T02:28:14.772686Z,0.62
cc6606cb-ca16-4228-803d-646d84e9e09f,,55f460a6-7999-4a78-b953-d187a7fe3bd3,72e2b618-33d6-4fea-b592-332de659d463,2026-02-15T16:35:12.772700Z,0.78
f9fe0509-b644-4297-8769-b34de99d3485,a4e2e6dc-9c0b-4fa2-8763-56f3ee281e63,,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-11-21T13:43:19.772711Z,0.76
133b406b-2a66-4eda-8388-4746f47fbba6,f248f19b-3dfb-4be6-8482-67b21b6825c8,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-12-22T07:06:21.772728Z,0.6
effe42d7-c3c1-4eb3-895e-3faa97179f90,4b74983a-e4f6-4f16-8f37-1d745682f311,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-05-16T10:30:59.772757Z,0.81
ebe635fb-2aac-4b83-ae52-3254adad107e,,d6f22729-683e-43e1-855b-91689b6affd0,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-01-09T05:59:46.772769Z,0.84
14fc0607-bdac-49eb-90f7-86ddbc5a842c,,a8afdd6b-866d-4842-8865-f37cccd89494,9c7fe954-10a2-462e-b765-16e839b76de3,2025-08-10T04:22:42.772780Z,0.95
eff6b5c7-09ee-4ed8-ab85-1c399bae2bcb,25132108-bb6d-46c2-87b3-c00023e596af,,e183a241-5a74-4b19-b39d-f91164826cd6,2026-06-14T12:43:10.772792Z,0.42
7dfa227f-0203-4b9d-92ee-0205e0956cc9,ea59da10-ccd4-421d-957f-d3efcefbdaa0,,50f8a978-0dab-4475-b3cd-143656ae0a67,2025-12-17T19:00:14.772803Z,0.64
da080f24-315c-4ae3-929d-318428ad67a0,2f731e64-d8b8-44fa-9d6e-b05865a559a3,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-07-08T16:46:11.772815Z,0.74
eb0fc15c-1c93-438d-89f0-19259fe9df2a,,cea97802-4770-42f9-8746-7616d1b62f12,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-12-25T20:52:50.772826Z,0.73
ef71c2a6-d82b-4e21-b2bb-9578deb5a678,4d91b12c-8c53-4afb-a6c3-c1d4c4eb0f6e,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-03-06T17:57:59.772851Z,0.76
